LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,Year,Month
37.9418,47.5988,28.5458,57.0128,1993,1
42.7694,57.83108162650602,36.938471686746986,59.382618373493976,1759,4
57.4484,57.83108162650602,36.938471686746986,59.382618373493976,1807,7
51.97279999999999,62.45060000000001,40.7786,60.53,1880,5
42.0296,57.83108162650602,36.938471686746986,59.382618373493976,1777,3
54.8186,65.37020000000001,44.6072,61.8296,1991,9
57.869600000000005,68.1674,47.1488,62.3228,1932,7
34.5848,44.6414,25.241,55.4018,1886,1
46.2452,58.8002,35.7512,58.4834,1866,4
50.0198,57.83108162650602,36.938471686746986,59.382618373493976,1764,10
57.4952,57.83108162650602,36.938471686746986,59.382618373493976,1756,5
49.136,59.3384,38.3414,59.4482,1923,10
55.8896,66.49340000000001,44.9834,61.4084,1860,6
48.7076,57.83108162650602,36.938471686746986,59.382618373493976,1804,10
39.353,49.5482,29.336,57.8462,2003,2
50.6426,57.83108162650602,36.938471686746986,59.382618373493976,1787,9
47.66,57.83108162650602,36.938471686746986,59.382618373493976,1820,4
43.5272,53.369600000000005,33.8702,58.4546,1998,11
58.1378,57.83108162650602,36.938471686746986,59.382618373493976,1813,7
40.829,51.7766,31.2152,57.0974,1883,11
56.8886,67.1738,46.4036,62.24720000000001,1947,8
55.7906,66.39800000000001,45.3416,62.4254,2005,9
54.8888,65.7716,43.6856,60.989,1885,6
56.33240000000001,66.72560000000001,45.9806,62.3462,1993,6
37.067,57.83108162650602,36.938471686746986,59.382618373493976,1833,2
39.5978,50.0702,29.2946,57.9344,2007,2
53.5226,64.3442,42.8936,61.1186,1949,9
45.2894,57.83108162650602,36.938471686746986,59.382618373493976,1838,4
40.8128,57.83108162650602,36.938471686746986,59.382618373493976,1766,2
55.1714,57.83108162650602,36.938471686746986,59.382618373493976,1769,5
51.7064,62.978,40.7552,60.1538,1856,9
41.567,57.83108162650602,36.938471686746986,59.382618373493976,1764,12
38.777,57.83108162650602,36.938471686746986,59.382618373493976,1758,3
58.2458,57.83108162650602,36.938471686746986,59.382618373493976,1772,7
52.0538,62.5244,40.748000000000005,60.3626,1908,5
57.416,67.9298,46.7402,62.39660000000001,1931,8
46.067,57.83108162650602,36.938471686746986,59.382618373493976,1829,4
37.0166,57.83108162650602,36.938471686746986,59.382618373493976,1842,2
